Date,Open,High,Low,Close,C Simple 5,10,25,75,200,Volume,Simple 5,10,25,75,
16/04/2021,1.18,1.19,1.15,1.17,1.19,1.21,1.22,1.17,1.05,476307700,384163050,394355370,468009512,619879265,
12/04/2021,1.19,1.2,1.18,1.19,1.2,1.22,1.22,1.17,1.05,254057735,361784021,373221203,488306300,632380397,
09/04/2021,1.2,1.21,1.19,1.2,1.21,1.22,1.22,1.17,1.05,208137448,380665944,389983192,515936786,651756197,
08/04/2021,1.2,1.21,1.19,1.2,1.22,1.22,1.22,1.17,1.05,326499259,455021569,403300980,533278348,658838294,
07/04/2021,1.21,1.22,1.2,1.2,1.23,1.22,1.22,1.17,1.05,655813106,439524441,429677333,556054143,709997562,
05/04/2021,1.24,1.25,1.22,1.23,1.23,1.22,1.21,1.17,1.05,364412555,404547690,419786910,538815746,713684943,
02/04/2021,1.26,1.27,1.24,1.24,1.23,1.22,1.21,1.17,1.05,348467350,384658385,401188279,535300711,717792654,
01/04/2021,1.23,1.25,1.21,1.25,1.22,1.22,1.2,1.17,1.05,579915575,399300440,412936344,538899462,729202632,
31/03/2021,1.22,1.23,1.21,1.23,1.22,1.22,1.2,1.17,1.05,249013620,351580391,408056187,523663366,735995056,
30/03/2021,1.22,1.24,1.21,1.22,1.21,1.22,1.19,1.17,1.05,480929349,419830224,428333940,525751593,760612811,
29/03/2021,1.22,1.23,1.21,1.21,1.21,1.22,1.19,1.17,1.05,264966031,435026131,411456354,530556785,778184554,
26/03/2021,1.22,1.23,1.2,1.21,1.22,1.22,1.19,1.16,1.05,421677626,417718174,424362707,548028204,785879458,
25/03/2021,1.22,1.22,1.2,1.21,1.22,1.22,1.18,1.16,1.05,341315330,426572248,469531247,537190441,795444058,
24/03/2021,1.2,1.22,1.2,1.21,1.23,1.23,1.18,1.16,1.05,590262785,464531983,515213443,537374420,806849322,
23/03/2021,1.24,1.25,1.21,1.21,1.23,1.23,1.18,1.16,1.05,556908883,436837656,538908966,523127097,840584808,
22/03/2021,1.24,1.24,1.22,1.24,1.24,1.23,1.18,1.16,1.05,178426245,387886576,558155344,509527465,840632421,
19/03/2021,1.23,1.24,1.22,1.24,1.23,1.23,1.18,1.16,1.05,465947999,431007240,638685460,512032837,845934855,
18/03/2021,1.25,1.26,1.23,1.24,1.23,1.22,1.17,1.16,1.05,531114001,512490246,686572650,512237810,852373277,
17/03/2021,1.22,1.25,1.22,1.24,1.23,1.21,1.17,1.15,1.05,451791151,565894903,697628898,524301309,862902241,
16/03/2021,1.23,1.24,1.22,1.22,1.23,1.2,1.17,1.15,1.04,312153485,640980277,742039197,575381915,874108330,
15/03/2021,1.23,1.24,1.22,1.22,1.23,1.19,1.17,1.15,1.04,394029563,728424112,733309166,584967418,884052096,
12/03/2021,1.24,1.24,1.2,1.22,1.22,1.18,1.16,1.15,1.04,873363029,846363679,721559877,597698100,883180109,
11/03/2021,1.25,1.27,1.22,1.24,1.21,1.17,1.16,1.15,1.04,798137286,860655053,678067189,607348288,877728846,
10/03/2021,1.2,1.25,1.2,1.24,1.19,1.16,1.15,1.14,1.04,827218020,829362893,618154777,593216735,876326324,
09/03/2021,1.2,1.21,1.19,1.21,1.18,1.15,1.15,1.14,1.04,749372662,843098118,565554905,589091056,870786743,
08/03/2021,1.2,1.22,1.18,1.2,1.16,1.14,1.14,1.14,1.04,983727399,738194220,550723552,594490619,870607488,
05/03/2021,1.15,1.19,1.14,1.17,1.15,1.13,1.14,1.13,1.03,944819900,596756075,522525964,582314428,861139073,
04/03/2021,1.14,1.16,1.13,1.15,1.14,1.13,1.14,1.13,1.03,641676484,495479324,443117329,553991753,857628568,
